Date,returns
2016-09-15,0.012157666956185365
2016-09-16,-0.0037319740672858703
2016-09-19,-0.004135704558760889
2016-09-20,0.007457239310695307
2016-09-21,0.006235325584453166
2016-09-22,0.014158200966383205
2016-09-23,-0.0003937852951472198
2016-09-26,-0.016126697503964116
2016-09-27,0.01136661391035676
2016-09-28,-0.0018520134166465363
2016-09-29,-0.008380515304380887
2016-09-30,0.00294199514473914
2016-10-03,-0.006085308462597583
2016-10-04,0.0050091276240424865
2016-10-05,5.177885666918236e-05
2016-10-06,0.0005020900415468876
2016-10-07,-0.0022910861086522516
2016-10-10,0.014011295325656592
2016-10-11,-0.0036518051868843493
2016-10-12,0.003920511824382578
2016-10-13,-0.01011255350523721
2016-10-14,0.0004366505812589683
2016-10-17,0.0018369505335109615
2016-10-18,0.019616339016724327
2016-10-19,0.007846634671815123
2016-10-20,-0.005651949854956095
2016-10-21,0.0030113938573055332
2016-10-24,0.017188617921584326
2016-10-25,-0.006690536995252128
2016-10-26,-0.01064779294518281
2016-10-27,-0.004655287524725771
2016-10-28,2.5079890101586955e-05
2016-10-31,-0.013616198994931716
2016-11-01,-0.001185474307524359
2016-11-02,-0.019027350950861388
2016-11-03,-0.008547065921154506
2016-11-04,-0.0001442046165486266
2016-11-07,0.026902234169921657
2016-11-08,0.010210610574709955
2016-11-09,-0.006578135267832574
2016-11-10,-0.028969456201045074
2016-11-11,-0.011199197676655781
2016-11-14,-0.023792283817171578
2016-11-15,0.03044502368002089
2016-11-16,0.00789712034442136
2016-11-17,0.008829484552658418
2016-11-18,-0.013860948327695577
2016-11-21,0.011386614462194355
2016-11-22,-0.0012088159761156625
2016-11-23,-0.009476024286177998
2016-11-25,0.0009070061621161418
2016-11-28,0.00861228934274938
2016-11-29,0.0033843625986780257
2016-11-30,-0.016605363664647932
2016-12-01,-0.013349988900239862
2016-12-02,0.003449537475297637
2016-12-05,0.016016060495106288
2016-12-06,-0.004472095837002699
2016-12-07,0.01591333593738109
2016-12-08,0.0067818807767550116
2016-12-09,0.016576088897283014
2016-12-12,-2.5370024242965528e-05
2016-12-13,0.008653349342875316
2016-12-14,0.0012184698553265871
2016-12-15,0.0009786140745342564
2016-12-16,-0.008836273094596225
2016-12-19,0.004299410620594024
2016-12-20,0.0027953663984856547
2016-12-21,-0.002335582107963474
2016-12-22,-0.004153153433463785
2016-12-23,-0.0017060720513706329
2016-12-27,0.002076174363546457
2016-12-28,-0.008211890296408009
2016-12-29,-0.002878667166212545
2016-12-30,-0.014013988309230396
2017-01-03,0.01855344904679246
2017-01-04,0.000966846444524716
2017-01-05,0.009048297683111661
